PacketType,PayloadLen,DeviceID,Timestamp,PacketID,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Flags,Battery,CRC
2,24,3,3939,84,0.319580078125,-0.953857421875,-0.1005859375,8.544921875,0.40435791015625,0.9002685546875,-0.4984130859375,0.314697265625,0.15380859375,11,0,21
2,24,2,3941,84,-0.084716796875,-0.988037109375,0.0439453125,-2.1209716796875,-3.173828125,4.11224365234375,-0.461181640625,0.3990478515625,-0.0938720703125,11,0,145
2,24,2,3946,85,-0.104736328125,-0.99365234375,0.04296875,-2.471923828125,-2.716064453125,4.57000732421875,-0.4627685546875,0.3970947265625,-0.0882568359375,11,0,178
2,24,1,3947,85,0.157958984375,-0.94482421875,0.278076171875,-2.7313232421875,3.25775146484375,-2.62451171875,-0.6158447265625,0.1248779296875,-0.1424560546875,11,0,193
2,24,3,3948,85,0.31396484375,-0.949462890625,-0.091552734375,8.68988037109375,0.49591064453125,0.78582763671875,-0.4964599609375,0.3118896484375,0.154541015625,11,0,145
2,24,2,3951,86,-0.104736328125,-0.99365234375,0.04296875,-2.471923828125,-2.716064453125,4.57000732421875,-0.4627685546875,0.3970947265625,-0.0882568359375,11,0,132
2,24,3,3952,86,0.31396484375,-0.949462890625,-0.091552734375,8.68988037109375,0.49591064453125,0.78582763671875,-0.4964599609375,0.3118896484375,0.154541015625,11,0,71
2,24,1,3953,86,0.157958984375,-0.94482421875,0.278076171875,-2.7313232421875,3.25775146484375,-2.62451171875,-0.6158447265625,0.1248779296875,-0.1424560546875,11,0,130
2,24,1,3957,87,0.157958984375,-0.94482421875,0.278076171875,-2.7313232421875,3.25775146484375,-2.62451171875,-0.6158447265625,0.1248779296875,-0.1424560546875,11,0,66
2,24,2,3958,87,-0.104736328125,-0.99365234375,0.04296875,-2.471923828125,-2.716064453125,4.57000732421875,-0.4627685546875,0.3970947265625,-0.0882568359375,11,0,66
2,24,3,3960,87,0.31396484375,-0.949462890625,-0.091552734375,8.68988037109375,0.49591064453125,0.78582763671875,-0.4964599609375,0.3118896484375,0.154541015625,11,0,170
2,24,2,3967,88,-0.10986328125,-0.994384765625,0.048583984375,-2.1820068359375,-2.8533935546875,4.37164306640625,-0.4654541015625,0.3919677734375,-0.0904541015625,11,0,139
2,24,1,3968,88,0.138916015625,-0.94384765625,0.25439453125,-2.410888671875,3.24249267578125,-2.74658203125,-0.6103515625,0.13427734375,-0.14697265625,11,0,176
2,24,3,3970,88,0.319091796875,-0.946044921875,-0.0869140625,8.758544921875,-0.5950927734375,0.4119873046875,-0.4976806640625,0.3284912109375,0.1517333984375,11,0,221
2,24,2,3973,89,-0.10986328125,-0.994384765625,0.048583984375,-2.1820068359375,-2.8533935546875,4.37164306640625,-0.4654541015625,0.3919677734375,-0.0904541015625,11,0,127
2,24,3,3974,89,0.319091796875,-0.946044921875,-0.0869140625,8.758544921875,-0.5950927734375,0.4119873046875,-0.4976806640625,0.3284912109375,0.1517333984375,11,0,29
2,24,1,3975,89,0.138916015625,-0.94384765625,0.25439453125,-2.410888671875,3.24249267578125,-2.74658203125,-0.6103515625,0.13427734375,-0.14697265625,11,0,185
2,24,3,3979,90,0.317138671875,-0.94970703125,-0.087890625,9.185791015625,0.0152587890625,0.8087158203125,-0.4947509765625,0.331787109375,0.1619873046875,11,0,16
2,24,2,3980,90,-0.107666015625,-0.990234375,0.047119140625,-1.68609619140625,-3.9215087890625,4.11224365234375,-0.462158203125,0.4017333984375,-0.087646484375,11,0,36
2,24,1,3981,90,0.138916015625,-0.94384765625,0.25439453125,-2.410888671875,3.24249267578125,-2.74658203125,-0.6103515625,0.13427734375,-0.14697265625,11,0,107
2,24,3,3985,91,0.317138671875,-0.94970703125,-0.087890625,9.185791015625,0.0152587890625,0.8087158203125,-0.4947509765625,0.331787109375,0.1619873046875,11,0,31
2,24,1,3986,91,0.13720703125,-0.945068359375,0.26123046875,-2.35748291015625,4.2724609375,-2.96783447265625,-0.6156005859375,0.1204833984375,-0.14013671875,11,0,223
2,24,2,3993,91,-0.107666015625,-0.990234375,0.047119140625,-1.68609619140625,-3.9215087890625,4.11224365234375,-0.462158203125,0.4017333984375,-0.087646484375,11,0,207
2,24,1,3998,92,0.13720703125,-0.945068359375,0.26123046875,-2.35748291015625,4.2724609375,-2.96783447265625,-0.6156005859375,0.1204833984375,-0.14013671875,11,0,0
2,24,2,3999,92,-0.115966796875,-0.9814453125,0.03857421875,-3.10516357421875,-3.86810302734375,4.40216064453125,-0.4573974609375,0.399658203125,-0.0921630859375,11,0,161
2,24,3,4000,92,0.31640625,-0.95458984375,-0.088134765625,9.3536376953125,0.06866455078125,1.007080078125,-0.4954833984375,0.3323974609375,0.150390625,11,0,151
2,24,1,4004,93,0.136962890625,-0.94482421875,0.26708984375,-2.89154052734375,4.52423095703125,-3.30352783203125,-0.61572265625,0.1326904296875,-0.1461181640625,11,0,29
2,24,2,4005,93,-0.115966796875,-0.9814453125,0.03857421875,-3.10516357421875,-3.86810302734375,4.40216064453125,-0.4573974609375,0.399658203125,-0.0921630859375,11,0,139
2,24,1,4061,94,0.138671875,-0.9501953125,0.26220703125,-3.4637451171875,3.90625,-4.41741943359375,-0.6129150390625,0.1373291015625,-0.144287109375,11,0,34
2,24,2,4062,94,-0.115478515625,-0.994384765625,0.023193359375,-2.98309326171875,-3.509521484375,4.06646728515625,-0.4573974609375,0.403564453125,-0.08740234375,11,0,203
2,24,3,4063,94,0.31103515625,-0.95947265625,-0.083984375,9.89532470703125,0.5340576171875,0.946044921875,-0.4986572265625,0.335205078125,0.1556396484375,11,0,71
2,24,2,4068,95,-0.10498046875,-0.98974609375,0.031494140625,-2.93731689453125,-3.12042236328125,3.814697265625,-0.453369140625,0.40478515625,-0.0821533203125,11,0,114
2,24,1,4069,95,0.138671875,-0.9501953125,0.26220703125,-3.4637451171875,3.90625,-4.41741943359375,-0.6129150390625,0.1373291015625,-0.144287109375,11,0,123
2,24,3,4070,95,0.30908203125,-0.959716796875,-0.082275390625,10.58197021484375,0.54168701171875,0.86212158203125,-0.4981689453125,0.335205078125,0.157470703125,11,0,203
2,24,2,4074,96,-0.10498046875,-0.98974609375,0.031494140625,-2.93731689453125,-3.12042236328125,3.814697265625,-0.453369140625,0.40478515625,-0.0821533203125,11,0,91
2,24,3,4075,96,0.30908203125,-0.959716796875,-0.082275390625,10.58197021484375,0.54168701171875,0.86212158203125,-0.4981689453125,0.335205078125,0.157470703125,11,0,43
2,24,1,4076,96,0.133056640625,-0.957275390625,0.2578125,-3.8299560546875,3.89862060546875,-5.0201416015625,-0.61474609375,0.137451171875,-0.147705078125,11,0,138
2,24,1,4079,97,0.133056640625,-0.957275390625,0.2578125,-3.8299560546875,3.89862060546875,-5.0201416015625,-0.61474609375,0.137451171875,-0.147705078125,11,0,101
2,24,3,4081,97,0.30908203125,-0.959716796875,-0.082275390625,10.58197021484375,0.54168701171875,0.86212158203125,-0.4981689453125,0.335205078125,0.157470703125,11,0,36
2,24,2,4085,97,-0.10498046875,-0.98974609375,0.031494140625,-2.93731689453125,-3.12042236328125,3.814697265625,-0.453369140625,0.40478515625,-0.0821533203125,11,0,8
2,24,1,4090,98,0.1318359375,-0.9599609375,0.261962890625,-3.54766845703125,4.2877197265625,-5.4779052734375,-0.6156005859375,0.1260986328125,-0.158447265625,11,0,18
2,24,2,4091,98,-0.119873046875,-0.99560546875,0.017333984375,-3.7841796875,-2.67791748046875,3.66973876953125,-0.4549560546875,0.4012451171875,-0.0836181640625,11,0,193
2,24,3,4093,98,0.312744140625,-0.959228515625,-0.081787109375,10.4217529296875,0.7781982421875,1.0528564453125,-0.4925537109375,0.31787109375,0.156982421875,11,0,49
2,24,1,4096,99,0.1318359375,-0.9599609375,0.261962890625,-3.54766845703125,4.2877197265625,-5.4779052734375,-0.6156005859375,0.1260986328125,-0.158447265625,11,0,66
2,24,3,4097,99,0.312744140625,-0.959228515625,-0.081787109375,10.4217529296875,0.7781982421875,1.0528564453125,-0.4925537109375,0.31787109375,0.156982421875,11,0,244
2,24,2,4098,99,-0.119873046875,-0.99560546875,0.017333984375,-3.7841796875,-2.67791748046875,3.66973876953125,-0.4549560546875,0.4012451171875,-0.0836181640625,11,0,88
2,24,3,4102,100,0.37353515625,-0.960205078125,-0.070556640625,10.67352294921875,1.21307373046875,1.1138916015625,-0.4949951171875,0.3343505859375,0.147705078125,11,0,142
2,24,1,4103,100,0.1318359375,-0.9599609375,0.261962890625,-3.54766845703125,4.2877197265625,-5.4779052734375,-0.6156005859375,0.1260986328125,-0.158447265625,11,0,159
2,24,2,4104,100,-0.13427734375,-0.992919921875,0.0126953125,-2.51007080078125,-2.92205810546875,3.1890869140625,-0.45654296875,0.3983154296875,-0.0867919921875,11,0,172
2,24,2,4107,101,-0.13427734375,-0.992919921875,0.0126953125,-2.51007080078125,-2.92205810546875,3.1890869140625,-0.45654296875,0.3983154296875,-0.0867919921875,11,0,67
2,24,1,4108,101,0.1357421875,-0.96728515625,0.257080078125,-3.51715087890625,4.4708251953125,-5.67626953125,-0.6158447265625,0.1339111328125,-0.1575927734375,11,0,177
2,24,1,4159,102,0.135009765625,-0.95751953125,0.249267578125,-1.86920166015625,4.57763671875,-5.9051513671875,-0.613037109375,0.1348876953125,-0.14697265625,11,0,132
2,24,2,4160,102,-0.119140625,-0.99267578125,0.003662109375,-2.02178955078125,-3.7994384765625,2.7923583984375,-0.4569091796875,0.40673828125,-0.0853271484375,11,0,118
2,24,3,4161,102,0.2939453125,-0.9619140625,-0.058837890625,11.3983154296875,0.38909912109375,0.9002685546875,-0.500244140625,0.336181640625,0.1500244140625,11,0,204
2,24,1,4165,103,0.135009765625,-0.95751953125,0.249267578125,-1.86920166015625,4.57763671875,-5.9051513671875,-0.613037109375,0.1348876953125,-0.14697265625,11,0,228
2,24,2,4166,103,-0.119140625,-0.99267578125,0.003662109375,-2.02178955078125,-3.7994384765625,2.7923583984375,-0.4569091796875,0.40673828125,-0.0853271484375,11,0,197
2,24,3,4167,103,0.2939453125,-0.9619140625,-0.058837890625,11.3983154296875,0.38909912109375,0.9002685546875,-0.500244140625,0.336181640625,0.1500244140625,11,0,127
2,24,1,4173,104,0.135009765625,-0.95751953125,0.249267578125,-1.86920166015625,4.57763671875,-5.9051513671875,-0.613037109375,0.1348876953125,-0.14697265625,11,0,234
2,24,3,4174,104,0.3046875,-0.95947265625,-0.06689453125,11.52801513671875,-0.3509521484375,0.396728515625,-0.497802734375,0.33447265625,0.1351318359375,11,0,219
2,24,2,4175,104,-0.119140625,-0.99267578125,0.003662109375,-2.02178955078125,-3.7994384765625,2.7923583984375,-0.4569091796875,0.40673828125,-0.0853271484375,11,0,113
2,24,2,4180,105,-0.1181640625,-0.98876953125,0.007568359375,-3.7384033203125,-3.9825439453125,2.78472900390625,-0.4503173828125,0.4033203125,-0.08642578125,11,0,32
2,24,1,4181,105,0.126953125,-0.955322265625,0.2587890625,-1.15966796875,4.7149658203125,-6.16455078125,-0.6129150390625,0.1295166015625,-0.1474609375,11,0,89
2,24,3,4182,105,0.3046875,-0.95947265625,-0.06689453125,11.52801513671875,-0.3509521484375,0.396728515625,-0.497802734375,0.33447265625,0.1351318359375,11,0,167
2,24,2,4186,106,-0.1181640625,-0.98876953125,0.007568359375,-3.7384033203125,-3.9825439453125,2.78472900390625,-0.4503173828125,0.4033203125,-0.08642578125,11,0,20
2,24,1,4187,106,0.126953125,-0.955322265625,0.2587890625,-1.15966796875,4.7149658203125,-6.16455078125,-0.6129150390625,0.1295166015625,-0.1474609375,11,0,109
2,24,3,4188,106,0.3046875,-0.95947265625,-0.06689453125,11.52801513671875,-0.3509521484375,0.396728515625,-0.497802734375,0.33447265625,0.1351318359375,11,0,117
2,24,2,4191,107,-0.131103515625,-0.9833984375,0.0087890625,-3.63922119140625,-4.14276123046875,3.0364990234375,-0.453125,0.3953857421875,-0.0858154296875,11,0,2
2,24,3,4192,107,0.30322265625,-0.9638671875,-0.06103515625,12.00103759765625,-0.37384033203125,0.63323974609375,-0.499267578125,0.3369140625,0.1370849609375,11,0,176
2,24,1,4194,107,0.126953125,-0.955322265625,0.2587890625,-1.15966796875,4.7149658203125,-6.16455078125,-0.6129150390625,0.1295166015625,-0.1474609375,11,0,142
2,24,2,4203,108,-0.131103515625,-0.9833984375,0.0087890625,-3.63922119140625,-4.14276123046875,3.0364990234375,-0.453125,0.3953857421875,-0.0858154296875,11,0,162
2,24,3,4204,108,0.30322265625,-0.9638671875,-0.06103515625,12.00103759765625,-0.37384033203125,0.63323974609375,-0.499267578125,0.3369140625,0.1370849609375,11,0,111
2,24,1,4205,108,0.123779296875,-0.962646484375,0.25,-0.95367431640625,4.55474853515625,-6.2713623046875,-0.6160888671875,0.13818359375,-0.1494140625,11,0,96
2,24,2,4209,109,-0.126220703125,-0.9833984375,0.005859375,-3.9215087890625,-3.753662109375,3.173828125,-0.4515380859375,0.409912109375,-0.080322265625,11,0,207
2,24,1,4210,109,0.123779296875,-0.962646484375,0.25,-0.95367431640625,4.55474853515625,-6.2713623046875,-0.6160888671875,0.13818359375,-0.1494140625,11,0,51
2,24,3,4211,109,0.3017578125,-0.964111328125,-0.058837890625,12.50457763671875,-0.55694580078125,0.396728515625,-0.495361328125,0.338623046875,0.138671875,11,0,162
2,24,2,4214,110,-0.126220703125,-0.9833984375,0.005859375,-3.9215087890625,-3.753662109375,3.173828125,-0.4515380859375,0.409912109375,-0.080322265625,11,0,138
2,24,3,4215,110,0.3017578125,-0.964111328125,-0.058837890625,12.50457763671875,-0.55694580078125,0.396728515625,-0.495361328125,0.338623046875,0.138671875,11,0,46
2,24,1,4216,110,0.118408203125,-0.953857421875,0.270263671875,-0.89263916015625,4.89044189453125,-6.09588623046875,-0.6170654296875,0.1368408203125,-0.1478271484375,11,0,91
2,24,3,4222,111,0.3017578125,-0.964111328125,-0.058837890625,12.50457763671875,-0.55694580078125,0.396728515625,-0.495361328125,0.338623046875,0.138671875,11,0,121
2,24,2,4223,111,-0.126220703125,-0.9833984375,0.005859375,-3.9215087890625,-3.753662109375,3.173828125,-0.4515380859375,0.409912109375,-0.080322265625,11,0,221
2,24,1,4224,111,0.118408203125,-0.953857421875,0.270263671875,-0.89263916015625,4.89044189453125,-6.09588623046875,-0.6170654296875,0.1368408203125,-0.1478271484375,11,0,220
2,24,3,4227,112,0.311279296875,-0.97412109375,-0.05517578125,12.61138916015625,-0.91552734375,0.08392333984375,-0.500244140625,0.33642578125,0.1353759765625,11,0,178
2,24,2,4228,112,-0.1201171875,-0.98486328125,0.00146484375,-3.66973876953125,-3.5858154296875,3.71551513671875,-0.4505615234375,0.411865234375,-0.0828857421875,11,0,5
2,24,1,4229,112,0.118408203125,-0.953857421875,0.270263671875,-0.89263916015625,4.89044189453125,-6.09588623046875,-0.6170654296875,0.1368408203125,-0.1478271484375,11,0,43
2,24,1,4234,113,0.116455078125,-0.950927734375,0.25244140625,-0.93841552734375,4.9591064453125,-5.24139404296875,-0.6181640625,0.1357421875,-0.1533203125,11,0,101
2,24,2,4235,113,-0.1201171875,-0.98486328125,0.00146484375,-3.66973876953125,-3.5858154296875,3.71551513671875,-0.4505615234375,0.411865234375,-0.0828857421875,11,0,199
2,24,3,4237,113,0.311279296875,-0.97412109375,-0.05517578125,12.61138916015625,-0.91552734375,0.08392333984375,-0.500244140625,0.33642578125,0.1353759765625,11,0,202
2,24,1,4244,114,0.116455078125,-0.950927734375,0.25244140625,-0.93841552734375,4.9591064453125,-5.24139404296875,-0.6181640625,0.1357421875,-0.1533203125,11,0,192
2,24,2,4245,114,-0.127197265625,-0.981689453125,0.000244140625,-3.0517578125,-3.570556640625,4.28009033203125,-0.449951171875,0.4058837890625,-0.080810546875,11,0,253
2,24,3,4247,114,0.300537109375,-0.96435546875,-0.063232421875,13.458251953125,-0.9765625,0.06103515625,-0.4915771484375,0.33740234375,0.140869140625,11,0,254
2,24,3,4250,115,0.300537109375,-0.96435546875,-0.063232421875,13.458251953125,-0.9765625,0.06103515625,-0.4915771484375,0.33740234375,0.140869140625,11,0,79
2,24,1,4251,115,0.107666015625,-0.9423828125,0.255126953125,-0.2899169921875,5.4168701171875,-4.43267822265625,-0.61572265625,0.1259765625,-0.1502685546875,11,0,107
2,24,2,4252,115,-0.127197265625,-0.981689453125,0.000244140625,-3.0517578125,-3.570556640625,4.28009033203125,-0.449951171875,0.4058837890625,-0.080810546875,11,0,170
2,24,2,4256,116,-0.127197265625,-0.981689453125,0.000244140625,-3.0517578125,-3.570556640625,4.28009033203125,-0.449951171875,0.4058837890625,-0.080810546875,11,0,193
2,24,3,4257,116,0.300537109375,-0.96435546875,-0.063232421875,13.458251953125,-0.9765625,0.06103515625,-0.4915771484375,0.33740234375,0.140869140625,11,0,11
2,24,1,4259,116,0.107666015625,-0.9423828125,0.255126953125,-0.2899169921875,5.4168701171875,-4.43267822265625,-0.61572265625,0.1259765625,-0.1502685546875,11,0,230
2,24,2,4262,117,-0.121826171875,-0.98291015625,-0.004150390625,-2.8076171875,-3.21197509765625,4.64630126953125,-0.453857421875,0.4041748046875,-0.0760498046875,11,0,29
2,24,1,4263,117,0.107666015625,-0.9423828125,0.255126953125,-0.2899169921875,5.4168701171875,-4.43267822265625,-0.61572265625,0.1259765625,-0.1502685546875,11,0,38
2,24,3,4264,117,0.29248046875,-0.9677734375,-0.0537109375,14.007568359375,-0.762939453125,-0.2899169921875,-0.495849609375,0.327880859375,0.1348876953125,11,0,233
2,24,2,4268,118,-0.121826171875,-0.98291015625,-0.004150390625,-2.8076171875,-3.21197509765625,4.64630126953125,-0.453857421875,0.4041748046875,-0.0760498046875,11,0,207
2,24,1,4269,118,0.10205078125,-0.9462890625,0.261474609375,0.3814697265625,5.22613525390625,-3.753662109375,-0.614013671875,0.136474609375,-0.1448974609375,11,0,188
2,24,3,4270,118,0.29248046875,-0.9677734375,-0.0537109375,14.007568359375,-0.762939453125,-0.2899169921875,-0.495849609375,0.327880859375,0.1348876953125,11,0,22
2,24,1,4274,119,0.10205078125,-0.9462890625,0.261474609375,0.3814697265625,5.22613525390625,-3.753662109375,-0.614013671875,0.136474609375,-0.1448974609375,11,0,239
2,24,2,4275,119,-0.121826171875,-0.98291015625,-0.004150390625,-2.8076171875,-3.21197509765625,4.64630126953125,-0.453857421875,0.4041748046875,-0.0760498046875,11,0,156
2,24,3,4276,119,0.29248046875,-0.9677734375,-0.0537109375,14.007568359375,-0.762939453125,-0.2899169921875,-0.495849609375,0.327880859375,0.1348876953125,11,0,25
2,24,2,4280,120,-0.119140625,-0.996337890625,-0.004150390625,-2.32696533203125,-2.78472900390625,4.78363037109375,-0.4495849609375,0.4052734375,-0.0811767578125,11,0,86
2,24,3,4281,120,0.29052734375,-0.96533203125,-0.02490234375,13.946533203125,-1.28936767578125,-1.556396484375,-0.490478515625,0.3441162109375,0.1343994140625,11,0,74
2,24,1,4282,120,0.10205078125,-0.9462890625,0.261474609375,0.3814697265625,5.22613525390625,-3.753662109375,-0.614013671875,0.136474609375,-0.1448974609375,11,0,225
2,24,1,4286,121,0.10986328125,-0.949951171875,0.2626953125,0.8697509765625,5.462646484375,-3.51715087890625,-0.6094970703125,0.135986328125,-0.149169921875,11,0,161
2,24,2,4288,121,-0.119140625,-0.996337890625,-0.004150390625,-2.32696533203125,-2.78472900390625,4.78363037109375,-0.4495849609375,0.4052734375,-0.0811767578125,11,0,69
2,24,3,4289,121,0.29052734375,-0.96533203125,-0.02490234375,13.946533203125,-1.28936767578125,-1.556396484375,-0.490478515625,0.3441162109375,0.1343994140625,11,0,89
2,24,3,4292,122,0.29052734375,-0.96533203125,-0.02490234375,13.946533203125,-1.28936767578125,-1.556396484375,-0.490478515625,0.3441162109375,0.1343994140625,11,0,111
2,24,1,4295,122,0.10986328125,-0.949951171875,0.2626953125,0.8697509765625,5.462646484375,-3.51715087890625,-0.6094970703125,0.135986328125,-0.149169921875,11,0,68
2,24,2,4298,122,-0.14111328125,-0.991943359375,-0.0185546875,-1.33514404296875,-2.0751953125,4.64630126953125,-0.4488525390625,0.40869140625,-0.0810546875,11,0,167
2,24,3,4303,123,0.28271484375,-0.967529296875,-0.0322265625,14.24407958984375,-0.86212158203125,-2.08282470703125,-0.4984130859375,0.3421630859375,0.1236572265625,11,0,185
2,24,2,4304,123,-0.14111328125,-0.991943359375,-0.0185546875,-1.33514404296875,-2.0751953125,4.64630126953125,-0.4488525390625,0.40869140625,-0.0810546875,11,0,168
2,24,1,4305,123,0.105712890625,-0.946533203125,0.257568359375,1.251220703125,6.14166259765625,-3.39508056640625,-0.6173095703125,0.134521484375,-0.1593017578125,11,0,125
2,24,3,4309,124,0.28271484375,-0.967529296875,-0.0322265625,14.24407958984375,-0.86212158203125,-2.08282470703125,-0.4984130859375,0.3421630859375,0.1236572265625,11,0,98
2,24,2,4312,124,-0.14111328125,-0.991943359375,-0.0185546875,-1.33514404296875,-2.0751953125,4.64630126953125,-0.4488525390625,0.40869140625,-0.0810546875,11,0,145
2,24,1,4313,124,0.105712890625,-0.946533203125,0.257568359375,1.251220703125,6.14166259765625,-3.39508056640625,-0.6173095703125,0.134521484375,-0.1593017578125,11,0,68
2,24,2,4316,125,-0.153076171875,-0.984619140625,-0.01025390625,-1.47247314453125,-1.93023681640625,4.47845458984375,-0.4501953125,0.4090576171875,-0.0775146484375,11,0,165
2,24,3,4317,125,0.27734375,-0.966796875,-0.004150390625,13.29803466796875,-1.18255615234375,-3.5858154296875,-0.4964599609375,0.343994140625,0.1346435546875,11,0,179
2,24,1,4318,125,0.10302734375,-0.950439453125,0.25732421875,1.83868408203125,6.38580322265625,-3.509521484375,-0.6143798828125,0.13671875,-0.16162109375,11,0,97
2,24,2,4322,126,-0.153076171875,-0.984619140625,-0.01025390625,-1.47247314453125,-1.93023681640625,4.47845458984375,-0.4501953125,0.4090576171875,-0.0775146484375,11,0,37
2,24,1,4323,126,0.10302734375,-0.950439453125,0.25732421875,1.83868408203125,6.38580322265625,-3.509521484375,-0.6143798828125,0.13671875,-0.16162109375,11,0,40
2,24,3,4324,126,0.27734375,-0.966796875,-0.004150390625,13.29803466796875,-1.18255615234375,-3.5858154296875,-0.4964599609375,0.343994140625,0.1346435546875,11,0,28
2,24,3,4327,127,0.273681640625,-0.96875,0.0009765625,13.031005859375,-1.99127197265625,-4.9896240234375,-0.4979248046875,0.3282470703125,0.1319580078125,11,0,244
2,24,2,4329,127,-0.153076171875,-0.984619140625,-0.01025390625,-1.47247314453125,-1.93023681640625,4.47845458984375,-0.4501953125,0.4090576171875,-0.0775146484375,11,0,1
2,24,1,4332,127,0.10302734375,-0.950439453125,0.25732421875,1.83868408203125,6.38580322265625,-3.509521484375,-0.6143798828125,0.13671875,-0.16162109375,11,0,234
2,24,3,4335,128,0.273681640625,-0.96875,0.0009765625,13.031005859375,-1.99127197265625,-4.9896240234375,-0.4979248046875,0.3282470703125,0.1319580078125,11,0,142
2,24,2,4337,128,-0.1396484375,-0.97900390625,-0.01611328125,-1.0986328125,-2.166748046875,3.7384033203125,-0.4456787109375,0.39404296875,-0.0748291015625,11,0,166
2,24,1,4339,128,0.102783203125,-0.9462890625,0.26513671875,2.4261474609375,7.14874267578125,-3.7841796875,-0.6148681640625,0.1343994140625,-0.1585693359375,11,0,29
2,24,3,4342,129,0.273681640625,-0.96875,0.0009765625,13.031005859375,-1.99127197265625,-4.9896240234375,-0.4979248046875,0.3282470703125,0.1319580078125,11,0,72
2,24,1,4343,129,0.102783203125,-0.9462890625,0.26513671875,2.4261474609375,7.14874267578125,-3.7841796875,-0.6148681640625,0.1343994140625,-0.1585693359375,11,0,221
2,24,2,4344,129,-0.1396484375,-0.97900390625,-0.01611328125,-1.0986328125,-2.166748046875,3.7384033203125,-0.4456787109375,0.39404296875,-0.0748291015625,11,0,241
2,24,1,4348,130,0.100830078125,-0.93994140625,0.25830078125,1.9378662109375,8.0413818359375,-4.12750244140625,-0.61181640625,0.1375732421875,-0.152099609375,11,0,89
2,24,3,4349,130,0.29052734375,-0.96923828125,-0.004150390625,12.38250732421875,-3.11279296875,-6.5460205078125,-0.4906005859375,0.33984375,0.130615234375,11,0,102
2,24,2,4350,130,-0.157470703125,-0.984375,-0.01416015625,-0.8697509765625,-1.73187255859375,3.36456298828125,-0.4481201171875,0.408203125,-0.0833740234375,11,0,96
2,24,1,4354,131,0.100830078125,-0.93994140625,0.25830078125,1.9378662109375,8.0413818359375,-4.12750244140625,-0.61181640625,0.1375732421875,-0.152099609375,11,0,117
2,24,2,4355,131,-0.157470703125,-0.984375,-0.01416015625,-0.8697509765625,-1.73187255859375,3.36456298828125,-0.4481201171875,0.408203125,-0.0833740234375,11,0,133
2,24,3,4356,131,0.29052734375,-0.96923828125,-0.004150390625,12.38250732421875,-3.11279296875,-6.5460205078125,-0.4906005859375,0.33984375,0.130615234375,11,0,101
2,24,1,4360,132,0.100830078125,-0.93994140625,0.25830078125,1.9378662109375,8.0413818359375,-4.12750244140625,-0.61181640625,0.1375732421875,-0.152099609375,11,0,63
2,24,2,4361,132,-0.157470703125,-0.984375,-0.01416015625,-0.8697509765625,-1.73187255859375,3.36456298828125,-0.4481201171875,0.408203125,-0.0833740234375,11,0,207
2,24,3,4364,132,0.29052734375,-0.96923828125,-0.004150390625,12.38250732421875,-3.11279296875,-6.5460205078125,-0.4906005859375,0.33984375,0.130615234375,11,0,92
2,24,2,4367,133,-0.1484375,-0.976318359375,-0.00390625,-1.01470947265625,-1.8310546875,3.021240234375,-0.441162109375,0.3988037109375,-0.078857421875,11,0,233
2,24,1,4369,133,0.104248046875,-0.939453125,0.261962890625,1.85394287109375,8.7890625,-4.547119140625,-0.6160888671875,0.1231689453125,-0.1495361328125,11,0,135
2,24,3,4370,133,0.2998046875,-0.967529296875,-0.010009765625,11.90948486328125,-2.86865234375,-7.65228271484375,-0.49658203125,0.3367919921875,0.1260986328125,11,0,24
2,24,2,4374,134,-0.1484375,-0.976318359375,-0.00390625,-1.01470947265625,-1.8310546875,3.021240234375,-0.441162109375,0.3988037109375,-0.078857421875,11,0,99
2,24,1,4375,134,0.104248046875,-0.939453125,0.261962890625,1.85394287109375,8.7890625,-4.547119140625,-0.6160888671875,0.1231689453125,-0.1495361328125,11,0,120
2,24,3,4376,134,0.2998046875,-0.967529296875,-0.010009765625,11.90948486328125,-2.86865234375,-7.65228271484375,-0.49658203125,0.3367919921875,0.1260986328125,11,0,202
2,24,1,4380,135,0.104248046875,-0.939453125,0.261962890625,1.85394287109375,8.7890625,-4.547119140625,-0.6160888671875,0.1231689453125,-0.1495361328125,11,0,92
2,24,2,4382,135,-0.15380859375,-0.984375,-0.01318359375,-0.83160400390625,-1.4801025390625,2.655029296875,-0.4462890625,0.40185546875,-0.0784912109375,11,0,15
2,24,3,4383,135,0.317626953125,-0.9619140625,0.005859375,11.566162109375,-2.00653076171875,-8.09478759765625,-0.4974365234375,0.33935546875,0.1239013671875,11,0,44
2,24,1,4391,136,0.100830078125,-0.944091796875,0.256591796875,2.3345947265625,8.64410400390625,-4.730224609375,-0.61572265625,0.1339111328125,-0.16357421875,11,0,22
2,24,3,4392,136,0.317626953125,-0.9619140625,0.005859375,11.566162109375,-2.00653076171875,-8.09478759765625,-0.4974365234375,0.33935546875,0.1239013671875,11,0,114
2,24,2,4397,136,-0.15380859375,-0.984375,-0.01318359375,-0.83160400390625,-1.4801025390625,2.655029296875,-0.4462890625,0.40185546875,-0.0784912109375,11,0,183
2,24,1,4401,137,0.095703125,-0.95166015625,0.256103515625,2.0904541015625,8.04901123046875,-5.1422119140625,-0.6138916015625,0.1363525390625,-0.154541015625,11,0,12
