PacketType,PayloadLen,DeviceID,Timestamp,PacketID,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Flags,Battery,CRC
2,24,1,28490,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,247
2,24,2,28494,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,165
2,24,1,28495,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,110
2,24,3,28496,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,69
2,24,3,28500,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,133
2,24,1,28501,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,97
2,24,2,28502,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,217
2,24,3,28505,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,120
2,24,2,28506,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,158
2,24,1,28507,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,85
2,24,1,28511,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,149
2,24,3,28513,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,33
2,24,2,28514,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,199
2,24,3,28517,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,53
2,24,2,28518,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,211
2,24,1,28522,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,143
2,24,3,28526,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,17
2,24,1,28527,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,245
2,24,2,28528,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,241
2,24,3,28532,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,82
2,24,1,28533,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,182
2,24,2,28534,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,14
2,24,2,28538,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,5
2,24,3,28539,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,144
2,24,1,28540,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,225
2,24,3,28545,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,53
2,24,2,28546,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,211
2,24,1,28548,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,55
2,24,1,28551,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,216
2,24,3,28553,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,216
2,24,2,28557,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,17
2,24,2,28568,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,182
2,24,1,28569,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,125
2,24,3,28571,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,80
2,24,3,28574,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,42
2,24,2,28575,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,191
2,24,1,28576,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,158
2,24,2,28580,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,251
2,24,3,28581,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,110
2,24,1,28583,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,67
2,24,2,28587,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,57
2,24,3,28588,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,57
2,24,1,28592,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,219
2,24,3,28596,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,9
2,24,2,28597,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,156
2,24,1,28598,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,36
2,24,3,28601,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,184
2,24,2,28602,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,94
2,24,1,28607,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,115
2,24,2,28610,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,174
2,24,1,28611,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,101
2,24,3,28612,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,20
2,24,1,28621,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,29
2,24,3,28622,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,138
2,24,2,28624,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,106
2,24,2,28632,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,203
2,24,1,28633,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0
2,24,3,28634,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,151
2,24,1,28640,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,227
2,24,3,28641,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,7
2,24,2,28642,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,225
2,24,3,28645,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,19
2,24,2,28646,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,245
2,24,1,28652,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,60
2,24,3,28655,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,141
2,24,2,28657,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,109
2,24,1,28661,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,250
2,24,3,28664,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,89
2,24,2,28665,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,204
2,24,1,28666,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,116
2,24,3,28671,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,80
2,24,2,28672,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,85
2,24,1,28673,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,158
2,24,3,28677,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,141
2,24,1,28678,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,26
2,24,2,28679,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,209
2,24,3,28683,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,245
2,24,2,28684,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,245
2,24,1,28686,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,247
2,24,3,28689,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,182
2,24,2,28690,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,80
2,24,1,28691,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,155
2,24,1,28697,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,5
2,24,3,28698,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,146
2,24,2,28699,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,7
2,24,3,28703,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,60
2,24,2,28704,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,67
2,24,1,28705,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,136
2,24,1,28710,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,129
2,24,3,28711,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,101
2,24,2,28712,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,174
2,24,2,28717,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,152
2,24,1,28718,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,32
2,24,3,28719,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,196
2,24,3,28723,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,94
2,24,2,28724,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,94
2,24,1,28725,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,149
2,24,3,28731,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,80
2,24,1,28732,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,33
2,24,2,28736,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,131
2,24,3,28739,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,67
2,24,2,28740,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,67
2,24,1,28741,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,136
2,24,3,28745,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,145
2,24,1,28746,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,6
2,24,2,28747,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,205
2,24,3,28751,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,34
2,24,2,28752,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,120
2,24,1,28753,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,179
2,24,1,28756,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,29
2,24,3,28757,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,249
2,24,2,28760,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,65
2,24,2,28764,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,129
2,24,3,28765,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,20
2,24,1,28766,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,131
2,24,1,28771,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,202
2,24,2,28773,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,46
2,24,3,28774,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,200
2,24,2,28779,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,86
2,24,3,28780,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,86
2,24,1,28782,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,123
2,24,3,28785,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,225
2,24,1,28786,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,118
2,24,2,28788,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,146
2,24,3,28791,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,82
2,24,1,28792,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,232
2,24,2,28793,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,35
2,24,3,28798,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,73
2,24,2,28799,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,220
2,24,1,28803,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,128
2,24,2,28849,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,122
2,24,1,28850,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,194
2,24,3,28851,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,38
2,24,3,28855,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,50
2,24,1,28856,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,136
2,24,2,28857,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,67
2,24,1,28862,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,59
2,24,3,28863,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,223
2,24,2,28864,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,234
2,24,2,28867,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,73
2,24,3,28868,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,73
2,24,1,28869,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,173
2,24,2,28873,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,215
2,24,3,28874,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,49
2,24,1,28876,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,250
2,24,3,28879,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,168
2,24,2,28881,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,72
2,24,1,28882,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,240
2,24,3,28885,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,167
2,24,2,28886,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,65
2,24,1,28887,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,138
2,24,2,28891,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,188
2,24,3,28892,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,188
2,24,1,28893,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,88
2,24,3,28904,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,200
2,24,2,28905,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,93
2,24,1,28906,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,229
2,24,1,28910,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,241
2,24,2,28912,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,79
2,24,3,28913,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,218
2,24,3,28920,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,141
2,24,1,28922,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,160
2,24,2,28923,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,107
2,24,1,28926,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,44
2,24,3,28927,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,200
2,24,2,28928,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,87
2,24,2,28932,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,151
2,24,1,28933,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,92
2,24,3,28934,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,203
2,24,2,28938,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,98
2,24,1,28939,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,169
2,24,3,28941,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,98
2,24,3,28944,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,66
2,24,1,28945,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,166
2,24,2,28946,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,30
2,24,3,28952,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,227
2,24,2,28953,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,118
2,24,1,28954,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,206
2,24,3,28959,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,234
2,24,2,28960,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,149
2,24,1,28964,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2
2,24,3,28969,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,57
2,24,1,28970,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,174
2,24,3,29021,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,7
2,24,1,29022,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,144
2,24,2,29023,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,91
2,24,1,29028,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,246
2,24,3,29031,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,97
2,24,2,29032,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,170
2,24,3,29042,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,138
2,24,1,29043,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,110
2,24,2,29044,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,48
2,24,1,29048,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,169
2,24,3,29049,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,77
2,24,2,29050,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,171
2,24,3,29053,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,141
2,24,2,29054,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,107
2,24,1,29056,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,46
2,24,3,29064,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,209
2,24,2,29065,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,68
2,24,1,29067,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,70
2,24,1,29074,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,128
2,24,3,29075,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,100
2,24,2,29077,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,222
2,24,1,29082,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,185
2,24,3,29083,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,93
2,24,2,29084,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,93
2,24,1,29087,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,195
2,24,3,29088,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,205
2,24,2,29090,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,145
2,24,1,29093,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,165
2,24,3,29095,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,136
2,24,2,29096,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,67
2,24,2,29107,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,246
2,24,3,29108,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,246
2,24,1,29109,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,18
2,24,2,29112,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,131
2,24,1,29113,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,72
2,24,3,29115,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,101
2,24,3,29118,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,31
2,24,2,29126,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,5
2,24,1,29127,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,206
2,24,3,29133,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,66
2,24,2,29134,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,164
2,24,1,29135,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,111
2,24,2,29141,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,17
2,24,1,29142,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,169
2,24,3,29143,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,77
2,24,3,29146,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,40
2,24,1,29147,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,204
2,24,2,29148,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,146
2,24,3,29156,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,228
2,24,1,29161,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,45
2,24,2,29162,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,149
2,24,2,29165,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,208
2,24,1,29167,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,210
2,24,3,29169,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,67
2,24,2,29175,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,223
2,24,3,29176,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,20
2,24,1,29177,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,240
2,24,3,29183,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,254
2,24,2,29185,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,167
2,24,1,29186,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,31
2,24,1,29190,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,223
2,24,3,29191,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,59
2,24,2,29192,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,240
2,24,3,29198,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,32
2,24,2,29199,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,181
2,24,1,29200,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,177
2,24,2,29204,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0
2,24,3,29206,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,92
2,24,1,29209,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,230
2,24,3,29221,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,211
2,24,1,29222,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,68
2,24,2,29224,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,107
2,24,3,29227,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,171
2,24,1,29228,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,218
2,24,2,29229,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,17
2,24,2,29233,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,199
2,24,3,29234,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,33
2,24,1,29236,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,234
2,24,2,29240,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,144
